987,1963,1963,1961,2404,1316,1439,1445,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
982,1961,1959,1961,2390,1313,1434,1426,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
982,1959,1965,1959,2376,1311,1431,1424,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
980,1959,1955,1951,2359,1311,1428,1431,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
981,1959,1953,1951,2350,1311,1428,1429,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
980,1957,1955,1947,2362,1309,1426,1429,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
983,1959,1957,1949,2356,1309,1425,1419,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
978,1957,1959,1949,2353,1309,1423,1392,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
980,1957,1965,1947,2367,1306,1421,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
989,1951,1961,1949,2353,1306,1417,1385,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
992,1951,1961,1949,2342,1304,1417,1392,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
983,1957,1955,1942,2350,1303,1417,1390,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
983,1955,1953,1940,2362,1301,1419,1383,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
977,1955,1947,1938,2367,1302,1421,1381,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
976,1955,1945,1940,2399,1300,1423,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
978,1947,1942,1936,2407,1300,1421,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
977,1947,1940,1932,2399,1297,1420,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
972,1947,1932,1932,2399,1293,1420,1372,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
970,1955,1938,1927,2387,1290,1421,1375,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
967,1959,1942,1927,2373,1290,1416,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
966,1965,1940,1925,2379,1289,1414,1375,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
967,1961,1951,1925,2362,1286,1415,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
964,1957,1943,1921,2359,1286,1414,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
967,1949,1932,1919,2362,1287,1412,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
962,1945,1927,1921,2367,1287,1411,1372,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
958,1942,1921,1919,2364,1286,1411,1374,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
959,1936,1917,1917,2353,1286,1410,1369,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
957,1936,1910,1914,2350,1283,1410,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
957,1936,1912,1914,2342,1283,1409,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
955,1934,1906,1910,2323,1281,1407,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
954,1934,1903,1912,2318,1281,1403,1364,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
959,1932,1904,1910,2309,1279,1402,1366,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
951,1932,1897,1910,2312,1277,1401,1366,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
952,1930,1897,1906,2304,1277,1400,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
949,1927,1897,1906,2299,1278,1402,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
948,1930,1890,1914,2293,1277,1400,1358,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
946,1930,1890,1912,2291,1276,1402,1367,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
945,1928,1890,1915,2286,1277,1402,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
944,1928,1886,1915,2283,1276,1399,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
947,1925,1888,1917,2286,1275,1398,1361,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
951,1927,1884,1912,2283,1275,1395,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
950,1919,1883,1906,2278,1275,1393,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
950,1917,1877,1901,2270,1273,1389,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
953,1914,1876,1890,2254,1274,1387,1357,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
954,1912,1877,1888,2249,1274,1388,1362,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
954,1908,1874,1881,2249,1273,1387,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
956,1908,1874,1890,2265,1274,1385,1364,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
962,1903,1877,1883,2296,1276,1403,1384,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
973,1908,1901,1888,2384,1276,1519,1541,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
967,1914,1912,1903,2402,1279,1664,1714,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
975,1906,1914,1919,2443,1298,1696,1709,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
968,1906,1919,1903,2573,1307,1750,1574,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
973,1914,1914,1890,2724,1319,1780,1310,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
991,1908,1912,1879,2655,1315,1767,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1008,1903,1940,1865,2563,1360,1789,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1008,1895,1932,1851,2586,1360,1897,1075,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1016,1890,1947,1844,2659,1371,1945,1058,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1045,1888,1928,1827,2758,1363,1925,1047,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,1890,1925,1826,2960,1357,1936,1039,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,1884,1915,1836,2995,1366,1856,1028,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1883,1914,1832,2991,1374,1730,1015,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,1879,1888,1831,2895,1394,1688,1005,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,1879,1917,1807,2825,1356,1744,1026,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,1877,1893,1793,2785,1354,2117,1339,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1024,1869,1903,1788,2751,1356,2133,1419,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1015,1855,1912,1793,2709,1351,1988,1598,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1017,1851,1912,1798,2677,1344,1893,1706,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1018,1853,1925,1770,2634,1358,1834,1793,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1019,1855,1919,1762,2617,1386,1796,1844,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1017,1855,1906,1755,2524,1396,1780,1856,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1012,1851,1904,1747,2508,1427,1801,1858,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1006,1860,1904,1744,2461,1414,1856,1862,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1006,1858,1897,1741,2437,1389,1886,1844,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,1855,1903,1741,2410,1380,1888,1831,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
991,1849,1892,1738,2425,1370,1923,1860,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
989,1846,1865,1736,2362,1366,1883,1811,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
981,1841,1848,1730,2342,1359,1849,1764,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
977,1839,1846,1729,2345,1347,1834,1736,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
977,1834,1836,1723,2364,1345,1819,1717,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
972,1836,1837,1715,2384,1338,1772,1701,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
977,1827,1831,1709,2387,1334,1758,1689,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
970,1824,1814,1706,2384,1332,1748,1683,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
971,1821,1807,1702,2379,1327,1741,1678,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
970,1824,1801,1704,2373,1323,1727,1673,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
968,1822,1796,1701,2362,1322,1705,1666,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
967,1821,1788,1699,2362,1317,1698,1661,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
964,1819,1789,1698,2348,1317,1693,1665,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
963,1816,1788,1696,2318,1315,1676,1658,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
962,1816,1799,1695,2262,1316,1669,1654,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
958,1807,1791,1692,2232,1313,1655,1650,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
957,1804,1785,1690,2204,1312,1643,1638,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
955,1799,1780,1689,2202,1309,1639,1627,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
954,1796,1770,1689,2204,1309,1623,1635,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
953,1794,1766,1689,2204,1309,1624,1628,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
951,1791,1762,1690,2200,1307,1620,1627,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
949,1789,1761,1686,2185,1304,1632,1623,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
947,1789,1756,1685,2192,1303,1672,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
946,1785,1758,1679,2187,1303,1664,1620,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
945,1781,1755,1682,2185,1301,1665,1579,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
945,1778,1753,1679,2185,1301,1671,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
943,1777,1747,1678,2185,1299,1657,1593,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
942,1778,1748,1682,2192,1299,1642,1587,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
941,1775,1744,1675,2190,1298,1624,1576,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
940,1775,1742,1671,2207,1299,1638,1584,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
939,1773,1744,1671,2244,1301,1682,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
946,1773,1739,1671,2291,1302,1689,1604,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
942,1775,1741,1678,2318,1303,1695,1598,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
945,1772,1732,1678,2309,1309,1730,1594,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
945,1777,1709,1666,2267,1308,1758,1594,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
951,1777,1705,1658,2296,1311,1877,1603,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
963,1775,1696,1652,2293,1313,1886,1599,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
946,1781,1762,1658,2254,1312,1895,1598,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
950,1786,1764,1657,2262,1311,1914,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
946,1785,1750,1671,2320,1306,1881,1593,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
940,1791,1747,1680,2291,1303,1855,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
937,1783,1738,1682,2270,1303,1817,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
933,1777,1742,1679,2278,1303,1812,1584,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
936,1772,1733,1661,2275,1303,1804,1581,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
937,1769,1735,1652,2262,1305,1801,1580,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
932,1766,1732,1644,2229,1311,1793,1578,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
933,1762,1726,1638,2234,1308,1780,1573,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
929,1756,1718,1633,2227,1299,1764,1566,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
930,1756,1711,1632,2227,1297,1761,1562,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
934,1750,1705,1628,2217,1294,1758,1559,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
936,1745,1701,1632,2249,1292,1747,1558,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
949,1741,1695,1625,2229,1289,1741,1552,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
960,1735,1689,1632,2239,1286,1735,1551,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
993,1735,1683,1632,2252,1283,1735,1549,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
984,1735,1683,1627,2265,1281,1723,1549,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
978,1736,1683,1623,2252,1279,1718,1562,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
981,1735,1680,1621,2252,1278,1705,1560,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
987,1730,1675,1624,2252,1277,1698,1527,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
986,1729,1675,1623,2249,1277,1698,1523,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
986,1724,1673,1621,2252,1277,1690,1521,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
990,1720,1696,1619,2222,1274,1701,1522,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
986,1717,1690,1619,2229,1272,1690,1519,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
982,1718,1693,1620,2202,1272,1686,1517,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
981,1724,1696,1618,2195,1272,1664,1511,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
976,1753,1688,1616,2173,1269,1662,1511,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
974,1745,1682,1614,2171,1270,1657,1508,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
979,1742,1676,1618,2161,1268,1655,1507,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
980,1742,1669,1614,2157,1268,1652,1508,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
990,1741,1668,1614,2195,1267,1668,1508,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
993,1739,1664,1611,2183,1266,1671,1505,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
993,1736,1665,1611,2171,1265,1658,1501,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,1736,1668,1606,2190,1264,1643,1490,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1001,1735,1672,1607,2171,1260,1643,1493,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
994,1727,1669,1608,2164,1257,1643,1491,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
989,1720,1664,1607,2168,1258,1639,1490,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
987,1717,1648,1603,2140,1260,1629,1482,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
992,1712,1644,1603,2106,1255,1624,1474,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,1709,1638,1602,2095,1256,1623,1439,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1001,1708,1629,1603,2093,1253,1619,1440,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
997,1704,1629,1595,2084,1253,1615,1438,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
995,1704,1621,1597,2086,1254,1616,1461,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
996,1704,1618,1595,2104,1253,1611,1466,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
994,1708,1618,1597,2131,1253,1608,1485,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
999,1769,1621,1616,2187,1252,1616,1495,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1040,1856,1945,1772,2200,1252,1610,1485,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,2124,2082,1874,2195,1254,1611,1500,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,2416,2091,1925,2334,1279,1615,1520,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1076,2724,2089,1959,2407,1306,1643,1540,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,2973,2080,1969,2393,1313,1642,1511,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,3041,2080,1961,2373,1328,1650,1477,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1109,3224,2086,1957,2342,1336,1646,1474,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,3193,2091,1955,2370,1334,1627,1464,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,3113,2106,1940,2331,1337,1604,1458,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1082,3023,2043,1910,2296,1333,1597,1454,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1069,2968,2031,1892,2299,1322,1580,1458,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1073,2899,2021,1874,2312,1293,1555,1458,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2960,2086,1877,2362,1283,1549,1459,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2874,2168,1903,2402,1276,1569,1452,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2709,2209,1903,2359,1271,1563,1449,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1204,2524,2237,1892,2370,1268,1555,1442,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2486,2234,1874,2350,1265,1551,1439,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1162,2458,2187,1851,2331,1260,1539,1430,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,2443,2168,1837,2309,1259,1537,1428,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2425,2150,1834,2267,1256,1537,1432,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1132,2419,2122,1809,2257,1255,1535,1407,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2407,2097,1806,2257,1252,1537,1410,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2387,2084,1801,2247,1252,1531,1407,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2379,2073,1793,2222,1250,1520,1406,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2373,2058,1785,2214,1247,1508,1402,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2367,2043,1783,2195,1246,1503,1419,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2362,2039,1775,2200,1243,1498,1421,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2359,2027,1777,2195,1243,1495,1410,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2350,2019,1770,2200,1240,1490,1423,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2342,2004,1773,2202,1241,1487,1434,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1098,2345,1998,1769,2195,1239,1482,1440,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,2342,1990,1764,2192,1239,1480,1438,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,2339,1992,1762,2190,1236,1479,1436,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1089,2334,1980,1758,2192,1236,1479,1437,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1082,2328,1974,1755,2185,1233,1478,1436,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,2326,1967,1755,2227,1235,1477,1440,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,2326,1953,1750,2222,1234,1479,1437,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,2320,1947,1752,2207,1235,1475,1446,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,2318,1945,1747,2202,1234,1470,1449,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1068,2312,1943,1744,2180,1233,1466,1442,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1065,2315,1942,1744,2180,1236,1465,1442,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,2312,1940,1744,2190,1234,1464,1441,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1065,2309,1938,1744,2195,1235,1465,1429,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1061,2307,1936,1742,2204,1236,1461,1432,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,2304,1936,1742,2204,1235,1459,1428,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,2299,1936,1741,2197,1235,1461,1419,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
